Bohlam,Timah Soket,Kabel Lampu,Saklar Lampu,Pengapian,Regulator,Hasil
Bagus,Bagus,Bagus,Bagus,Bagus,Bagus,Kondisi baik
Putus,Bagus,Bagus,Bagus,Bagus,Bagus,Kondisi rusak
Bagus,Meleleh,Bagus,Bagus,Bagus,Bagus,Kondisi rusak
Bagus,Bagus,Putus,Bagus,Bagus,Bagus,Kondisi rusak
Bagus,Bagus,Bagus,Rusak,Bagus,Bagus,Kondisi rusak
Bagus,Bagus,Bagus,Bagus,Rusak,Bagus,Kondisi rusak
Bagus,Bagus,Bagus,Bagus,Bagus,Rusak,Kondisi rusak
Putus,Meleleh,Bagus,Bagus,Bagus,Bagus,Kondisi rusak
Putus,Meleleh,Putus,Bagus,Bagus,Bagus,Kondisi rusak
Putus,Meleleh,Putus,Rusak,Bagus,Bagus,Kondisi rusak
Putus,Meleleh,Putus,Rusak,Rusak,Bagus,Kondisi rusak
Putus,Meleleh,Putus,Rusak,Rusak,Rusak,Kondisi rusak
Bagus,Meleleh,Putus,Rusak,Rusak,Rusak,Kondisi rusak
Bagus,Bagus,Putus,Rusak,Rusak,Rusak,Kondisi rusak
Bagus,Bagus,Bagus,Rusak,Rusak,Rusak,Kondisi rusak
Bagus,Bagus,Bagus,Bagus,Rusak,Rusak,Kondisi rusak
Bagus,Belum meleleh,Bagus,Bagus,Bagus,Bagus,Kondisi baik
Bagus,Belum meleleh ,Putus,Bagus,Bagus,Bagus,Kondisi rusak
Bagus,Belum meleleh,Putus ,Rusak,Bagus,Bagus,Kondisi rusak
Bagus,Belum meleleh,Putus,Rusak,Rusak,Bagus,Kondisi rusak
Bagus,Belum meleleh,Putus,Rusak,Rusak,Rusak,Kondisi rusak
Redup,Belum meleleh,Bagus,Bagus,Bagus,Bagus,Kondisi baik
Redup,Bagus,Bagus,Bagus,Bagus,Bagus,Kondisi baik
Redup,Meleleh,Bagus,Bagus,Bagus,Bagus,Kondisi rusak
Redup,Belum meleleh,Bagus,Cukup bagus,Cukup bagus,Cukup bagus,Kondisi baik
Redup,Bagus,Bagus,Cukup bagus,Cukup bagus,Bagus,Kondisi baik
Bagus,Belum meleleh,Cukup bagus,Bagus,Cukup bagus,Bagus,Kondisi baik
Bagus,Belum meleleh,Cukup bagus,Cukup bagus,Bagus,Cukup bagus,Kondisi baik
Redup,Belum meleleh,Cukup bagus,Cukup bagus,Cukup bagus,Bagus,Kondisi baik
Bagus,Meleleh,Cukup bagus,Bagus,Rusak,Bagus,Kondisi rusak
Redup,Bagus,Bagus,Cukup bagus,Bagus,Cukup bagus,Kondisi baik
Putus,Bagus,Bagus,Cukup bagus,Cukup bagus,Bagus,Kondisi rusak
Redup,Belum meleleh,Cukup bagus,Bagus,Cukup bagus,Bagus,Kondisi baik
Putus,Bagus,Bagus,Cukup bagus,Bagus,Cukup bagus,Kondisi rusak
Bagus,Belum meleleh,Bagus,Bagus,Cukup bagus,Cukup bagus,Kondisi baik
Redup,Belum meleleh,Cukup bagus,Cukup bagus,Cukup bagus,Bagus,Kondisi baik
Putus,Meleleh,Putus,Bagus,Rusak,Rusak,Kondisi rusak
Redup,Bagus,Cukup bagus,Cukup bagus,Bagus,Cukup bagus,Kondisi baik
Bagus,Belum meleleh,Cukup bagus,Bagus,Cukup bagus,Cukup bagus,Kondisi baik
Bagus,Belum meleleh,Cukup bagus,Cukup bagus,Cukup bagus,Cukup bagus,Kondisi baik
Redup,Belum meleleh,Cukup bagus,Bagus,Cukup bagus,Cukup bagus,Kondisi baik
Redup,Belum meleleh ,Cukup bagus,Cukup bagus,Cukup bagus,Bagus,Kondisi baik
Bagus,Belum meleleh,Cukup bagus,Cukup bagus,Bagus,Bagus,Kondisi baik
Bagus,Belum meleleh,Bagus,Cukup bagus,Cukup bagus,Cukup bagus,Kondisi baik
Redup,Bagus,Cukup bagus,Bagus,Cukup bagus,Bagus,Kondisi baik
Bagus,Bagus,Cukup bagus,Bagus,Cukup bagus,Bagus,Kondisi baik
Redup,Belum meleleh,Cukup bagus,Bagus,Cukup bagus,Bagus,Kondisi baik
Bagus,Belum meleleh,Cukup bagus,Cukup bagus,Bagus,Cukup bagus,Kondisi baik
Redup,Bagus,Cukup bagus,Bagus,Bagus,Cukup bagus,Kondisi baik
Redup,Bagus,Bagus,Cukup bagus,Bagus,Cukup bagus,Kondisi baik
